id,fecha,producto_id,cantidad,precio_unitario,total,cliente
3284,2024-05-15,8,5,79.99,399.95,Claudia Jimenez
3285,2024-05-15,7,9,199.99,1799.91,Alfredo Pena
3286,2024-05-15,11,1,65.0,65.0,Ana Torres
3287,2024-05-15,4,7,45.0,315.0,Sofia Herrera
3288,2024-05-15,5,2,8.5,17.0,Javier Reyes
3289,2024-05-15,4,4,45.0,180.0,Lucia Fuentes
3290,2024-05-15,15,4,6.0,24.0,Santiago Vargas
3291,2024-05-15,10,5,350.0,1750.0,Tomas Ibarra
3292,2024-05-15,9,3,22.5,67.5,Paula Suarez
3293,2024-05-15,5,8,8.5,68.0,Santiago Vargas
3294,2024-05-15,11,5,65.0,325.0,Ricardo Ortega
3295,2024-05-15,3,2,15.99,31.98,Claudia Jimenez
3296,2024-05-15,2,5,89.99,449.95,Daniela Ramos
3297,2024-05-15,9,1,22.5,22.5,Elena Ruiz
3298,2024-05-15,14,8,14.0,112.0,Santiago Vargas
3299,2024-05-15,3,3,15.99,47.97,Diego Flores
3300,2024-05-15,12,5,18.0,90.0,Santiago Vargas
3301,2024-05-15,13,2,25.0,50.0,Fernando Cabrera
3302,2024-05-15,5,1,8.5,8.5,Hector Delgado
3303,2024-05-15,2,3,89.99,269.97,Daniela Ramos
3304,2024-05-15,2,10,89.99,899.9,Miguel Castro
3305,2024-05-15,1,4,299.99,1199.96,Rodrigo Espinoza
3306,2024-05-15,2,1,89.99,89.99,Marcos Sandoval
3307,2024-05-15,13,3,25.0,75.0,Oscar Medina
3308,2024-05-15,9,1,22.5,22.5,Jorge Serrano
3309,2024-05-15,15,1,6.0,6.0,Tomas Ibarra
3310,2024-05-16,12,8,18.0,144.0,Gabriela Paredes
3311,2024-05-16,4,3,45.0,135.0,Carmen Aguirre
3312,2024-05-16,14,9,14.0,126.0,Maria Lopez
3313,2024-05-16,3,10,15.99,159.9,Carlos Mendoza
3314,2024-05-16,3,9,15.99,143.91,Eduardo Campos
3315,2024-05-16,5,9,8.5,76.5,Marcos Sandoval
3316,2024-05-16,11,4,65.0,260.0,Silvia Guerrero
3317,2024-05-16,6,8,12.0,96.0,Natalia Soto
3318,2024-05-16,7,4,199.99,799.96,Isabel Cruz
3319,2024-05-16,12,5,18.0,90.0,Marcos Sandoval
3320,2024-05-16,6,6,12.0,72.0,Pedro Morales
3321,2024-05-16,4,4,45.0,180.0,Marcos Sandoval
3322,2024-05-16,3,3,15.99,47.97,Maria Lopez
3323,2024-05-16,7,3,199.99,599.97,Eduardo Campos
3324,2024-05-16,1,9,299.99,2699.91,Paula Suarez
3325,2024-05-16,5,9,8.5,76.5,Adriana Mendez
3326,2024-05-16,15,10,6.0,60.0,Miguel Castro
3327,2024-05-16,1,10,299.99,2999.9,Diego Flores
3328,2024-05-16,9,10,22.5,225.0,Carmen Aguirre
3329,2024-05-16,2,6,89.99,539.94,Laura Vega
3330,2024-05-16,3,4,15.99,63.96,Roberto Diaz
3331,2024-05-17,14,8,14.0,112.0,Andres Rojas
3332,2024-05-17,9,8,22.5,180.0,Natalia Soto
3333,2024-05-17,13,5,25.0,125.0,Adriana Mendez
3334,2024-05-17,7,8,199.99,1599.92,Jorge Serrano
3335,2024-05-17,2,3,89.99,269.97,Marcos Sandoval
3336,2024-05-17,4,6,45.0,270.0,Silvia Guerrero
3337,2024-05-17,1,3,299.99,899.97,Alfredo Pena
3338,2024-05-17,9,9,22.5,202.5,Lucia Fuentes
3339,2024-05-17,2,6,89.99,539.94,Viviana Prado
3340,2024-05-17,15,4,6.0,24.0,Elena Ruiz
3341,2024-05-17,15,2,6.0,12.0,Daniela Ramos
3342,2024-05-17,3,6,15.99,95.94,Diego Flores
3343,2024-05-17,6,5,12.0,60.0,Patricia Navarro
3344,2024-05-17,12,4,18.0,72.0,Daniela Ramos
3345,2024-05-17,5,1,8.5,8.5,Rodrigo Espinoza
3346,2024-05-17,2,8,89.99,719.92,Fernando Cabrera
3347,2024-05-17,9,10,22.5,225.0,Diego Flores
3348,2024-05-17,5,6,8.5,51.0,Eduardo Campos
3349,2024-05-17,14,7,14.0,98.0,Valeria Mora
3350,2024-05-18,2,6,89.99,539.94,Oscar Medina
3351,2024-05-18,13,10,25.0,250.0,Paula Suarez
3352,2024-05-18,3,5,15.99,79.95,Paula Suarez
3353,2024-05-18,14,7,14.0,98.0,Isabel Cruz
3354,2024-05-18,14,1,14.0,14.0,Maria Lopez
3355,2024-05-18,7,3,199.99,599.97,Ana Torres
3356,2024-05-18,4,6,45.0,270.0,Valeria Mora
3357,2024-05-18,8,10,79.99,799.9,Hector Delgado
3358,2024-05-18,2,10,89.99,899.9,Laura Vega
3359,2024-05-18,14,9,14.0,126.0,Patricia Navarro
3360,2024-05-18,12,5,18.0,90.0,Laura Vega
3361,2024-05-18,14,7,14.0,98.0,Valeria Mora
3362,2024-05-18,15,2,6.0,12.0,Claudia Jimenez
3363,2024-05-18,10,4,350.0,1400.0,Andres Rojas
3364,2024-05-18,3,6,15.99,95.94,Diego Flores
3365,2024-05-18,4,8,45.0,360.0,Javier Reyes
3366,2024-05-18,10,4,350.0,1400.0,Marcos Sandoval
3367,2024-05-18,14,4,14.0,56.0,Viviana Prado
3368,2024-05-18,3,10,15.99,159.9,Beatriz Leal
3369,2024-05-18,7,5,199.99,999.95,Silvia Guerrero
3370,2024-05-18,2,3,89.99,269.97,Santiago Vargas
3371,2024-05-18,14,1,14.0,14.0,Miguel Castro
3372,2024-05-18,12,8,18.0,144.0,Claudia Jimenez
3373,2024-05-18,10,10,350.0,3500.0,Paula Suarez
3374,2024-05-18,11,1,65.0,65.0,Sofia Herrera
3375,2024-05-18,13,3,25.0,75.0,Luis Ramirez
3376,2024-05-18,8,8,79.99,639.92,Carlos Mendoza
3377,2024-05-19,13,6,25.0,150.0,Silvia Guerrero
3378,2024-05-19,14,6,14.0,84.0,Roberto Diaz
3379,2024-05-19,4,1,45.0,45.0,Santiago Vargas
3380,2024-05-19,11,4,65.0,260.0,Fernando Cabrera
3381,2024-05-19,12,8,18.0,144.0,Maria Lopez
3382,2024-05-19,14,5,14.0,70.0,Pedro Morales
3383,2024-05-19,4,8,45.0,360.0,Sofia Herrera
3384,2024-05-19,5,9,8.5,76.5,Ana Torres
3385,2024-05-19,10,8,350.0,2800.0,Sofia Herrera
3386,2024-05-19,4,9,45.0,405.0,Silvia Guerrero
3387,2024-05-19,2,10,89.99,899.9,Carlos Mendoza
3388,2024-05-19,1,9,299.99,2699.91,Javier Reyes
3389,2024-05-19,5,10,8.5,85.0,Alfredo Pena
3390,2024-05-19,2,4,89.99,359.96,Carmen Aguirre
3391,2024-05-19,6,2,12.0,24.0,Carlos Mendoza
3392,2024-05-19,5,9,8.5,76.5,Luis Ramirez
3393,2024-05-19,12,5,18.0,90.0,Lucia Fuentes
3394,2024-05-19,6,9,12.0,108.0,Victor Rios
3395,2024-05-19,9,1,22.5,22.5,Valeria Mora
3396,2024-05-19,12,6,18.0,108.0,Natalia Soto
3397,2024-05-19,7,1,199.99,199.99,Ricardo Ortega
3398,2024-05-19,3,2,15.99,31.98,Rodrigo Espinoza
3399,2024-05-19,12,8,18.0,144.0,Luis Ramirez
3400,2024-05-19,12,10,18.0,180.0,Maria Lopez
3401,2024-05-20,13,8,25.0,200.0,Miguel Castro
3402,2024-05-20,2,7,89.99,629.93,Rodrigo Espinoza
3403,2024-05-20,7,2,199.99,399.98,Isabel Cruz
3404,2024-05-20,15,10,6.0,60.0,Miguel Castro
3405,2024-05-20,14,2,14.0,28.0,Elena Ruiz
3406,2024-05-20,12,3,18.0,54.0,Luis Ramirez
3407,2024-05-20,13,2,25.0,50.0,Alfredo Pena
3408,2024-05-20,5,5,8.5,42.5,Fernando Cabrera
3409,2024-05-20,2,7,89.99,629.93,Daniela Ramos
3410,2024-05-20,10,6,350.0,2100.0,Javier Reyes
3411,2024-05-20,14,1,14.0,14.0,Ricardo Ortega
3412,2024-05-20,9,5,22.5,112.5,Pedro Morales
3413,2024-05-20,2,7,89.99,629.93,Isabel Cruz
3414,2024-05-20,12,3,18.0,54.0,Tomas Ibarra
3415,2024-05-20,6,6,12.0,72.0,Victor Rios
3416,2024-05-20,12,9,18.0,162.0,Viviana Prado
3417,2024-05-20,10,7,350.0,2450.0,Maria Lopez
3418,2024-05-21,7,3,199.99,599.97,Adriana Mendez
3419,2024-05-21,1,8,299.99,2399.92,Fernando Cabrera
3420,2024-05-21,15,1,6.0,6.0,Javier Reyes
3421,2024-05-21,14,1,14.0,14.0,Carmen Aguirre
3422,2024-05-21,5,3,8.5,25.5,Beatriz Leal
3423,2024-05-21,13,1,25.0,25.0,Viviana Prado
3424,2024-05-21,12,10,18.0,180.0,Miguel Castro
3425,2024-05-21,8,10,79.99,799.9,Diego Flores
3426,2024-05-21,13,6,25.0,150.0,Hector Delgado
3427,2024-05-21,5,2,8.5,17.0,Jorge Serrano
3428,2024-05-21,6,3,12.0,36.0,Ana Torres
3429,2024-05-21,15,9,6.0,54.0,Paula Suarez
3430,2024-05-21,5,6,8.5,51.0,Adriana Mendez
3431,2024-05-21,6,1,12.0,12.0,Pedro Morales
3432,2024-05-21,14,4,14.0,56.0,Diego Flores
3433,2024-05-21,4,5,45.0,225.0,Gabriela Paredes
3434,2024-05-21,8,3,79.99,239.97,Eduardo Campos
3435,2024-05-21,4,6,45.0,270.0,Ana Torres
3436,2024-05-21,7,1,199.99,199.99,Eduardo Campos
3437,2024-05-21,11,3,65.0,195.0,Monica Salinas
3438,2024-05-21,4,3,45.0,135.0,Maria Lopez
3439,2024-05-21,11,2,65.0,130.0,Viviana Prado
3440,2024-05-21,3,2,15.99,31.98,Victor Rios
3441,2024-05-21,13,9,25.0,225.0,Rodrigo Espinoza
3442,2024-05-22,13,10,25.0,250.0,Sofia Herrera
3443,2024-05-22,6,7,12.0,84.0,Carmen Aguirre
3444,2024-05-22,10,8,350.0,2800.0,Victor Rios
3445,2024-05-22,2,2,89.99,179.98,Marcos Sandoval
3446,2024-05-22,9,7,22.5,157.5,Daniela Ramos
3447,2024-05-22,1,7,299.99,2099.93,Alfredo Pena
3448,2024-05-22,1,8,299.99,2399.92,Monica Salinas
3449,2024-05-22,6,9,12.0,108.0,Sofia Herrera
3450,2024-05-22,9,6,22.5,135.0,Ricardo Ortega
3451,2024-05-22,12,4,18.0,72.0,Carlos Mendoza
3452,2024-05-22,5,7,8.5,59.5,Santiago Vargas
3453,2024-05-22,13,8,25.0,200.0,Carlos Mendoza
3454,2024-05-22,8,6,79.99,479.94,Ricardo Ortega
3455,2024-05-22,7,6,199.99,1199.94,Marcos Sandoval
3456,2024-05-22,4,7,45.0,315.0,Luis Ramirez
3457,2024-05-22,10,4,350.0,1400.0,Pedro Morales
3458,2024-05-22,1,3,299.99,899.97,Natalia Soto
3459,2024-05-22,1,6,299.99,1799.94,Silvia Guerrero
3460,2024-05-22,9,1,22.5,22.5,Diego Flores
3461,2024-05-22,6,3,12.0,36.0,Monica Salinas
3462,2024-05-22,4,2,45.0,90.0,Sofia Herrera
3463,2024-05-22,10,3,350.0,1050.0,Claudia Jimenez
3464,2024-05-22,5,9,8.5,76.5,Viviana Prado
3465,2024-05-22,1,6,299.99,1799.94,Jorge Serrano
3466,2024-05-22,12,7,18.0,126.0,Isabel Cruz
3467,2024-05-23,10,10,350.0,3500.0,Eduardo Campos
3468,2024-05-23,1,5,299.99,1499.95,Carlos Mendoza
3469,2024-05-23,9,5,22.5,112.5,Paula Suarez
3470,2024-05-23,4,5,45.0,225.0,Laura Vega
3471,2024-05-23,5,3,8.5,25.5,Elena Ruiz
3472,2024-05-23,13,10,25.0,250.0,Rodrigo Espinoza
3473,2024-05-23,3,3,15.99,47.97,Santiago Vargas
3474,2024-05-23,4,8,45.0,360.0,Carmen Aguirre
3475,2024-05-23,5,5,8.5,42.5,Patricia Navarro
3476,2024-05-23,10,4,350.0,1400.0,Marcos Sandoval
3477,2024-05-23,6,5,12.0,60.0,Diego Flores
3478,2024-05-23,9,1,22.5,22.5,Fernando Cabrera
3479,2024-05-23,12,2,18.0,36.0,Daniela Ramos
3480,2024-05-23,11,8,65.0,520.0,Monica Salinas
3481,2024-05-23,10,9,350.0,3150.0,Isabel Cruz
3482,2024-05-23,2,6,89.99,539.94,Valeria Mora
3483,2024-05-23,8,10,79.99,799.9,Isabel Cruz
3484,2024-05-24,11,10,65.0,650.0,Fernando Cabrera
3485,2024-05-24,6,7,12.0,84.0,Carlos Mendoza
3486,2024-05-24,9,8,22.5,180.0,Pedro Morales
3487,2024-05-24,8,6,79.99,479.94,Laura Vega
3488,2024-05-24,15,7,6.0,42.0,Diego Flores
3489,2024-05-24,13,10,25.0,250.0,Paula Suarez
3490,2024-05-24,5,3,8.5,25.5,Beatriz Leal
3491,2024-05-24,2,4,89.99,359.96,Carmen Aguirre
3492,2024-05-24,15,2,6.0,12.0,Valeria Mora
3493,2024-05-24,6,8,12.0,96.0,Patricia Navarro
3494,2024-05-24,15,1,6.0,6.0,Ricardo Ortega
3495,2024-05-24,12,2,18.0,36.0,Eduardo Campos
3496,2024-05-24,15,1,6.0,6.0,Patricia Navarro
3497,2024-05-24,12,10,18.0,180.0,Diego Flores
3498,2024-05-24,1,4,299.99,1199.96,Oscar Medina
3499,2024-05-24,2,1,89.99,89.99,Claudia Jimenez
3500,2024-05-24,6,6,12.0,72.0,Valeria Mora
3501,2024-05-24,1,3,299.99,899.97,Alfredo Pena
3502,2024-05-24,3,1,15.99,15.99,Diego Flores
3503,2024-05-24,5,5,8.5,42.5,Diego Flores
3504,2024-05-24,10,8,350.0,2800.0,Isabel Cruz
3505,2024-05-24,12,10,18.0,180.0,Sofia Herrera
3506,2024-05-24,13,10,25.0,250.0,Santiago Vargas
3507,2024-05-24,11,5,65.0,325.0,Elena Ruiz
3508,2024-05-24,7,9,199.99,1799.91,Marcos Sandoval
3509,2024-05-25,5,2,8.5,17.0,Miguel Castro
3510,2024-05-25,3,9,15.99,143.91,Eduardo Campos
3511,2024-05-25,12,8,18.0,144.0,Lucia Fuentes
3512,2024-05-25,6,7,12.0,84.0,Fernando Cabrera
3513,2024-05-25,1,1,299.99,299.99,Silvia Guerrero
3514,2024-05-25,8,7,79.99,559.93,Silvia Guerrero
3515,2024-05-25,5,8,8.5,68.0,Santiago Vargas
3516,2024-05-25,2,10,89.99,899.9,Santiago Vargas
3517,2024-05-25,8,5,79.99,399.95,Isabel Cruz
3518,2024-05-25,8,7,79.99,559.93,Paula Suarez
3519,2024-05-25,9,4,22.5,90.0,Paula Suarez
3520,2024-05-25,1,2,299.99,599.98,Santiago Vargas
3521,2024-05-25,4,6,45.0,270.0,Natalia Soto
3522,2024-05-25,6,5,12.0,60.0,Carmen Aguirre
3523,2024-05-25,13,3,25.0,75.0,Elena Ruiz
3524,2024-05-25,2,2,89.99,179.98,Victor Rios
3525,2024-05-25,14,4,14.0,56.0,Carlos Mendoza
3526,2024-05-25,12,7,18.0,126.0,Oscar Medina
3527,2024-05-25,1,4,299.99,1199.96,Claudia Jimenez
3528,2024-05-25,15,4,6.0,24.0,Gabriela Paredes
3529,2024-05-25,3,1,15.99,15.99,Eduardo Campos
3530,2024-05-25,7,3,199.99,599.97,Pedro Morales
3531,2024-05-25,7,6,199.99,1199.94,Eduardo Campos
3532,2024-05-25,8,5,79.99,399.95,Natalia Soto
3533,2024-05-26,5,6,8.5,51.0,Eduardo Campos
3534,2024-05-26,5,5,8.5,42.5,Laura Vega
3535,2024-05-26,1,2,299.99,599.98,Gabriela Paredes
3536,2024-05-26,4,8,45.0,360.0,Tomas Ibarra
3537,2024-05-26,9,1,22.5,22.5,Alfredo Pena
3538,2024-05-26,8,4,79.99,319.96,Viviana Prado
3539,2024-05-26,1,4,299.99,1199.96,Tomas Ibarra
3540,2024-05-26,15,6,6.0,36.0,Marcos Sandoval
3541,2024-05-26,9,9,22.5,202.5,Gabriela Paredes
3542,2024-05-26,2,10,89.99,899.9,Maria Lopez
3543,2024-05-26,2,4,89.99,359.96,Adriana Mendez
3544,2024-05-26,1,8,299.99,2399.92,Laura Vega
3545,2024-05-26,11,5,65.0,325.0,Andres Rojas
3546,2024-05-26,1,3,299.99,899.97,Viviana Prado
3547,2024-05-26,13,5,25.0,125.0,Elena Ruiz
3548,2024-05-26,14,2,14.0,28.0,Rodrigo Espinoza
3549,2024-05-26,9,8,22.5,180.0,Roberto Diaz
3550,2024-05-26,15,6,6.0,36.0,Marcos Sandoval
3551,2024-05-27,6,2,12.0,24.0,Marcos Sandoval
3552,2024-05-27,9,9,22.5,202.5,Marcos Sandoval
3553,2024-05-27,1,3,299.99,899.97,Adriana Mendez
3554,2024-05-27,1,9,299.99,2699.91,Hector Delgado
3555,2024-05-27,1,5,299.99,1499.95,Pedro Morales
3556,2024-05-27,7,8,199.99,1599.92,Lucia Fuentes
3557,2024-05-27,1,9,299.99,2699.91,Tomas Ibarra
3558,2024-05-27,10,4,350.0,1400.0,Rodrigo Espinoza
3559,2024-05-27,14,2,14.0,28.0,Alfredo Pena
3560,2024-05-27,14,10,14.0,140.0,Jorge Serrano
3561,2024-05-27,6,10,12.0,120.0,Paula Suarez
3562,2024-05-27,15,6,6.0,36.0,Santiago Vargas
3563,2024-05-27,7,4,199.99,799.96,Viviana Prado
3564,2024-05-27,4,9,45.0,405.0,Maria Lopez
3565,2024-05-27,10,4,350.0,1400.0,Ana Torres
3566,2024-05-27,5,4,8.5,34.0,Santiago Vargas
3567,2024-05-27,5,9,8.5,76.5,Andres Rojas
3568,2024-05-27,3,10,15.99,159.9,Isabel Cruz
3569,2024-05-27,11,10,65.0,650.0,Ana Torres
3570,2024-05-27,2,2,89.99,179.98,Paula Suarez
3571,2024-05-27,3,1,15.99,15.99,Monica Salinas
3572,2024-05-27,7,9,199.99,1799.91,Rodrigo Espinoza
3573,2024-05-27,15,6,6.0,36.0,Andres Rojas
3574,2024-05-27,9,4,22.5,90.0,Carmen Aguirre
3575,2024-05-27,12,7,18.0,126.0,Beatriz Leal
3576,2024-05-28,8,4,79.99,319.96,Oscar Medina
3577,2024-05-28,12,9,18.0,162.0,Lucia Fuentes
3578,2024-05-28,4,5,45.0,225.0,Ricardo Ortega
3579,2024-05-28,4,3,45.0,135.0,Valeria Mora
3580,2024-05-28,8,4,79.99,319.96,Roberto Diaz
3581,2024-05-28,7,1,199.99,199.99,Daniela Ramos
3582,2024-05-28,11,9,65.0,585.0,Elena Ruiz
3583,2024-05-28,14,7,14.0,98.0,Alfredo Pena
3584,2024-05-28,15,2,6.0,12.0,Patricia Navarro
3585,2024-05-28,11,9,65.0,585.0,Natalia Soto
3586,2024-05-28,3,2,15.99,31.98,Elena Ruiz
3587,2024-05-28,14,2,14.0,28.0,Fernando Cabrera
3588,2024-05-28,14,3,14.0,42.0,Monica Salinas
3589,2024-05-28,10,10,350.0,3500.0,Diego Flores
3590,2024-05-28,14,10,14.0,140.0,Tomas Ibarra
3591,2024-05-28,15,10,6.0,60.0,Andres Rojas
3592,2024-05-28,13,10,25.0,250.0,Jorge Serrano
3593,2024-05-28,6,7,12.0,84.0,Valeria Mora
3594,2024-05-28,2,8,89.99,719.92,Pedro Morales
3595,2024-05-28,3,8,15.99,127.92,Jorge Serrano
3596,2024-05-28,14,10,14.0,140.0,Ana Torres
3597,2024-05-28,9,2,22.5,45.0,Santiago Vargas
3598,2024-05-28,15,2,6.0,12.0,Roberto Diaz
3599,2024-05-28,1,7,299.99,2099.93,Hector Delgado
3600,2024-05-28,10,9,350.0,3150.0,Luis Ramirez
3601,2024-05-28,9,7,22.5,157.5,Laura Vega
3602,2024-05-28,12,2,18.0,36.0,Adriana Mendez
3603,2024-05-28,1,4,299.99,1199.96,Maria Lopez
3604,2024-05-28,8,8,79.99,639.92,Fernando Cabrera
3605,2024-05-28,7,2,199.99,399.98,Carmen Aguirre
3606,2024-05-29,12,1,18.0,18.0,Alfredo Pena
3607,2024-05-29,9,4,22.5,90.0,Pedro Morales
3608,2024-05-29,8,7,79.99,559.93,Javier Reyes
3609,2024-05-29,1,6,299.99,1799.94,Elena Ruiz
3610,2024-05-29,6,6,12.0,72.0,Javier Reyes
3611,2024-05-29,1,2,299.99,599.98,Elena Ruiz
3612,2024-05-29,2,7,89.99,629.93,Oscar Medina
3613,2024-05-29,9,5,22.5,112.5,Diego Flores
3614,2024-05-29,5,7,8.5,59.5,Tomas Ibarra
3615,2024-05-29,13,9,25.0,225.0,Miguel Castro
3616,2024-05-29,5,7,8.5,59.5,Valeria Mora
3617,2024-05-29,14,5,14.0,70.0,Viviana Prado
3618,2024-05-29,12,7,18.0,126.0,Alfredo Pena
3619,2024-05-29,12,10,18.0,180.0,Rodrigo Espinoza
3620,2024-05-29,4,2,45.0,90.0,Miguel Castro
3621,2024-05-29,2,2,89.99,179.98,Viviana Prado
3622,2024-05-29,12,8,18.0,144.0,Gabriela Paredes
3623,2024-05-29,4,8,45.0,360.0,Viviana Prado
3624,2024-05-29,8,10,79.99,799.9,Marcos Sandoval
3625,2024-05-29,8,3,79.99,239.97,Viviana Prado
3626,2024-05-29,9,5,22.5,112.5,Jorge Serrano
3627,2024-05-30,5,9,8.5,76.5,Andres Rojas
3628,2024-05-30,15,6,6.0,36.0,Laura Vega
3629,2024-05-30,12,4,18.0,72.0,Carmen Aguirre
3630,2024-05-30,7,9,199.99,1799.91,Elena Ruiz
3631,2024-05-30,4,7,45.0,315.0,Maria Lopez
3632,2024-05-30,6,9,12.0,108.0,Isabel Cruz
3633,2024-05-30,15,1,6.0,6.0,Ricardo Ortega
3634,2024-05-30,6,4,12.0,48.0,Carlos Mendoza
3635,2024-05-30,8,1,79.99,79.99,Oscar Medina
3636,2024-05-30,7,4,199.99,799.96,Daniela Ramos
3637,2024-05-30,4,9,45.0,405.0,Santiago Vargas
3638,2024-05-30,6,6,12.0,72.0,Patricia Navarro
3639,2024-05-30,7,2,199.99,399.98,Maria Lopez
3640,2024-05-30,14,3,14.0,42.0,Javier Reyes
3641,2024-05-30,4,10,45.0,450.0,Eduardo Campos
3642,2024-05-30,14,2,14.0,28.0,Hector Delgado
3643,2024-05-30,3,2,15.99,31.98,Fernando Cabrera
3644,2024-05-30,13,1,25.0,25.0,Carlos Mendoza
3645,2024-05-30,11,4,65.0,260.0,Viviana Prado
3646,2024-05-31,4,4,45.0,180.0,Silvia Guerrero
3647,2024-05-31,9,7,22.5,157.5,Hector Delgado
3648,2024-05-31,9,2,22.5,45.0,Beatriz Leal
3649,2024-05-31,10,4,350.0,1400.0,Ricardo Ortega
3650,2024-05-31,4,5,45.0,225.0,Isabel Cruz
3651,2024-05-31,1,9,299.99,2699.91,Claudia Jimenez
3652,2024-05-31,1,5,299.99,1499.95,Sofia Herrera
3653,2024-05-31,5,10,8.5,85.0,Alfredo Pena
3654,2024-05-31,3,4,15.99,63.96,Sofia Herrera
3655,2024-05-31,4,10,45.0,450.0,Oscar Medina
3656,2024-05-31,4,8,45.0,360.0,Daniela Ramos
3657,2024-05-31,6,5,12.0,60.0,Santiago Vargas
3658,2024-05-31,2,3,89.99,269.97,Ana Torres
3659,2024-05-31,1,7,299.99,2099.93,Jorge Serrano
3660,2024-05-31,15,1,6.0,6.0,Hector Delgado
3661,2024-05-31,15,2,6.0,12.0,Hector Delgado
3662,2024-05-31,12,6,18.0,108.0,Patricia Navarro
3663,2024-05-31,8,8,79.99,639.92,Monica Salinas
3664,2024-05-31,2,3,89.99,269.97,Tomas Ibarra
3665,2024-05-31,12,6,18.0,108.0,Laura Vega
3666,2024-05-31,6,6,12.0,72.0,Fernando Cabrera
3667,2024-05-31,3,5,15.99,79.95,Andres Rojas
3668,2024-05-31,9,10,22.5,225.0,Fernando Cabrera
3669,2024-05-31,2,1,89.99,89.99,Maria Lopez
3670,2024-05-31,14,5,14.0,70.0,Maria Lopez
3671,2024-05-31,4,3,45.0,135.0,Andres Rojas
3672,2024-05-31,2,10,89.99,899.9,Oscar Medina
3673,2024-05-31,2,4,89.99,359.96,Daniela Ramos
3674,2024-05-31,3,4,15.99,63.96,Rodrigo Espinoza
3675,2024-06-01,6,2,12.0,24.0,Tomas Ibarra
3676,2024-06-01,2,5,89.99,449.95,Ricardo Ortega
3677,2024-06-01,6,4,12.0,48.0,Luis Ramirez
3678,2024-06-01,13,1,25.0,25.0,Tomas Ibarra
3679,2024-06-01,5,10,8.5,85.0,Ana Torres
3680,2024-06-01,8,9,79.99,719.91,Oscar Medina
3681,2024-06-01,7,7,199.99,1399.93,Rodrigo Espinoza
3682,2024-06-01,2,5,89.99,449.95,Beatriz Leal
3683,2024-06-01,10,1,350.0,350.0,Eduardo Campos
3684,2024-06-01,8,5,79.99,399.95,Hector Delgado
3685,2024-06-01,2,8,89.99,719.92,Carmen Aguirre
3686,2024-06-01,14,2,14.0,28.0,Viviana Prado
3687,2024-06-01,8,9,79.99,719.91,Ricardo Ortega
3688,2024-06-01,6,8,12.0,96.0,Claudia Jimenez
3689,2024-06-01,15,7,6.0,42.0,Patricia Navarro
3690,2024-06-01,4,3,45.0,135.0,Hector Delgado
3691,2024-06-01,7,8,199.99,1599.92,Laura Vega
3692,2024-06-01,15,8,6.0,48.0,Pedro Morales
3693,2024-06-01,8,2,79.99,159.98,Tomas Ibarra
3694,2024-06-01,7,9,199.99,1799.91,Carlos Mendoza
3695,2024-06-01,2,9,89.99,809.91,Victor Rios
3696,2024-06-01,15,9,6.0,54.0,Valeria Mora
3697,2024-06-01,7,8,199.99,1599.92,Natalia Soto
3698,2024-06-01,15,2,6.0,12.0,Marcos Sandoval
3699,2024-06-02,7,9,199.99,1799.91,Sofia Herrera
3700,2024-06-02,12,2,18.0,36.0,Luis Ramirez
3701,2024-06-02,7,10,199.99,1999.9,Monica Salinas
3702,2024-06-02,3,7,15.99,111.93,Maria Lopez
3703,2024-06-02,11,5,65.0,325.0,Marcos Sandoval
3704,2024-06-02,7,3,199.99,599.97,Roberto Diaz
3705,2024-06-02,5,7,8.5,59.5,Jorge Serrano
3706,2024-06-02,10,4,350.0,1400.0,Daniela Ramos
3707,2024-06-02,14,8,14.0,112.0,Daniela Ramos
3708,2024-06-02,7,8,199.99,1599.92,Adriana Mendez
3709,2024-06-02,6,5,12.0,60.0,Natalia Soto
3710,2024-06-02,15,5,6.0,30.0,Silvia Guerrero
3711,2024-06-02,8,1,79.99,79.99,Ricardo Ortega
3712,2024-06-02,12,7,18.0,126.0,Eduardo Campos
3713,2024-06-02,4,5,45.0,225.0,Santiago Vargas
3714,2024-06-02,13,7,25.0,175.0,Carlos Mendoza
3715,2024-06-02,11,1,65.0,65.0,Paula Suarez
3716,2024-06-02,13,5,25.0,125.0,Hector Delgado
3717,2024-06-02,3,4,15.99,63.96,Roberto Diaz
3718,2024-06-02,2,10,89.99,899.9,Eduardo Campos
3719,2024-06-02,3,2,15.99,31.98,Valeria Mora
3720,2024-06-02,10,4,350.0,1400.0,Victor Rios
3721,2024-06-02,14,7,14.0,98.0,Monica Salinas
3722,2024-06-02,14,3,14.0,42.0,Tomas Ibarra
3723,2024-06-02,15,8,6.0,48.0,Andres Rojas
3724,2024-06-02,4,9,45.0,405.0,Natalia Soto
3725,2024-06-02,7,1,199.99,199.99,Javier Reyes
3726,2024-06-02,5,9,8.5,76.5,Oscar Medina
3727,2024-06-02,13,7,25.0,175.0,Viviana Prado
3728,2024-06-03,1,9,299.99,2699.91,Victor Rios
3729,2024-06-03,1,8,299.99,2399.92,Tomas Ibarra
3730,2024-06-03,2,2,89.99,179.98,Ana Torres
3731,2024-06-03,15,7,6.0,42.0,Oscar Medina
3732,2024-06-03,7,9,199.99,1799.91,Ricardo Ortega
3733,2024-06-03,7,10,199.99,1999.9,Javier Reyes
3734,2024-06-03,15,5,6.0,30.0,Monica Salinas
